2011,Argentina,56.0,257.0,38.5,,,14.2,12.7,95.0,5.0,,,,97.1,1820.0,1.4,,6.5,,0.8,4.6,,97.1,,,,,,,,51.0,,,,0.99,1.11,1.56,,,35.0,49.0,,,,,,,96.2,98.0,,,,,,,1.6,,28.3,,,,,,7.6,,,,158.0,99.0,,,98.0,99.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,78.2,,,,,91.0,43.8,,,,,,,,,,,,109.3,108.0,110.7,,,190034.9,,4.6659,,831.2,,23.87,149.09,,,,,69.6,,,,78.6,26.0,,,,,,,,,,,9722525.0,60722729.0,,,,,,,,,24.0,28.0,16.0,61.0,1.5,1.7,84.0,99.0,1149.0,2435.0,,,0.03,0.04,0.01,90.8,69.3,,95.0,95.0,,64.0,50.0,0.9767488524000001
2011,Bolivia,241.0,130.0,25.4,,,42.2,33.4,96.0,24.5,,,,84.0,1533.0,7.0,45.0,36.8,61.3,3.1,3.7,86.8,89.9,,,7.8,5.1,,,,30.0,,,,0.98,1.0,,,,207.0,82.0,,,6.2,721.84,86.7,87.0,90.0,89.9,,2.5,1.0,,,,4.2,137.0,0.0,,,3.17,,,2.5,99.0,99.2,98.8,97.0,33.0,,,88.0,96.0,71.0,48.0,59.0,26.0,3.6,3.6,3.6,49.2,50.0,48.4,,,,,3.36,,,,98.4,,,,,63.0,36.7,,0.27,,,,,,,,,,92.3,92.3,92.3,,,16120.1,,1.5614,,7.5,,8.51,80.91,,70.3,,,,,,,15.3,131.0,,,,80.8,60.3,,,,,,878483.0,8353273.0,,,,,,,,0.2859,120.0,142.0,109.0,336.0,1.8,7.6,58.0,69.0,1096.0,3508.0,0.15,0.42,0.02,0.03,0.0,23.9,9.8,,95.0,95.0,,377.0,172.0,0.5054907881
2011,Cameroon,652.0,180.0,13.9,15.1,5.0,100.8,64.3,76.0,11.9,,,,63.6,45163.0,,,,,,,,69.8,,,,,,,,5.0,,,,0.87,0.85,0.73,,,313.0,79.0,,500000.0,,,,,69.1,70.4,,2.5,,,21.0,23.1,37.0,122.0,-8.0,,,,,,1.1,,,,155.0,25.0,,,73.0,93.0,51.0,45.0,62.0,27.0,,,,,,,,,,,306.94,,,,99.9,,,,,46.0,,0.94,4.52,23.4,14.1,7.6,32.5,71.8,56.9,,33.5,28.7,69.1,74.3,63.7,2.9,5.6,5661.8,,0.2676,,65.8,,3.16,49.57,,,,,,84.7,62.2,23.5,40.8,251.0,,,,,,,,,15.2,8.2,668965.0,10486614.0,80.8,85.6,,,,,,0.1025,231.0,272.0,174.0,492.0,25.0,47.0,43.0,50.0,41406.0,50237.0,4.26,4.79,0.39,0.45,0.34,44.4,37.6,53.1,61.6,45.2,,890.0,501.0,0.6046424605
2011,Burkina Faso,408.0,111.0,15.3,24.4,6.1,107.8,67.7,89.0,21.7,,,,,6579.0,,,,,,,65.4,69.0,,,,,,,,3.0,,,,0.93,0.78,0.5,,,87.0,77.0,,140000.0,,995.12,67.5,63.2,65.7,72.8,,3.5,,,,,10.0,,0.0,,,9.58,,,2.4,,,,94.0,17.0,,,80.0,96.0,74.0,18.0,50.0,7.0,,,,,,,,,,,248.8,,,,100.0,99.966,,,,58.0,,,0.98,16.2,15.0,1.6,9.9,,,,,,,,,,,1932.5,,0.1208,,27.9,,0.88,48.03,,,,,,,,24.5,56.6,57.0,,,,,,,,,17.8,6.7,141529.0,7682100.0,,,,,,,,0.0816,53.0,61.0,47.0,140.0,6.9,13.0,54.0,62.0,5216.0,8162.0,0.86,1.12,0.06,0.08,0.05,63.1,46.2,45.6,54.2,34.1,,538.0,302.0,0.8227872683
2011,Turkmenistan,46.0,125.0,16.8,,,59.0,49.5,99.0,5.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,146.0,87.0,,,,40.72,,,,,,,,,,,25.0,426.0,0.0,,,0.16,,,,,,,104.0,21.0,,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,58.0,,,,,,,,,,,,,,,,,,62218.0,,12.1837,,5.8,,10.71,103.79,,,,,,,,,,92.0,,,,,,,,,,,547000.0,5300000.0,,,,,,,,1.0725,75.0,110.0,69.0,250.0,22.0,28.0,49.0,71.0,,,,,,,,,,,,,,75.0,24.0,0.7466436653
2011,Ghana,320.0,230.0,8.3,13.4,2.6,81.7,54.2,91.0,5.6,,,,68.4,14656.0,,,,,,,83.9,,,,,,,,,9.0,,,,0.99,0.9,0.59,,,95.0,85.0,,200000.0,,,83.8,84.0,,,,1.4,,,39.0,52.6,7.7,123.0,0.0,,,,,,3.2,,,,211.0,19.0,,,84.0,91.0,77.0,14.0,20.0,8.0,,,,,,,,,,,0.8,,,,99.4,,,,,79.0,,,1.42,34.7,23.4,2.6,7.5,52.8,40.9,,38.6,36.8,92.9,95.7,90.0,,,10080.6,,0.4061,,30.7,,1.15,85.27,,,,,60.0,96.4,86.6,26.4,47.4,79.0,,,,,,,,,16.3,10.1,284721.0,21165843.0,,,,,,,,0.1179,73.0,83.0,49.0,156.0,5.0,11.0,74.0,85.0,9229.0,21816.0,1.06,1.87,0.06,0.12,0.02,54.4,41.4,74.9,90.2,61.5,,432.0,229.0,1.4332720299
2011,Saudi Arabia,13.0,150.0,0.0,,,16.6,14.2,98.0,5.0,,,,,,,,,,,,91.7,98.7,,,51.4,24.0,,,,47.5,,,,1.03,,1.12,,,21.0,61.0,,,29.9,,90.3,93.2,,,,,,,,,3.3,137.0,0.0,,,,,,,,,,150.0,0.0,,,97.0,97.0,97.0,100.0,100.0,100.0,8.2,14.1,3.4,41.7,53.2,30.6,,,,,3.45,,,,89.4,,,,,87.0,14.2,,,,,,,,,,,,102.7,101.7,103.8,,,520277.6,,18.7408,,1780.2,,16.69,194.51,,50.1,,,,,,,,16.0,,,,73.9,16.0,,,,,,4633158.0,54000000.0,,,,,,,,0.3807,14.0,18.0,9.0,39.0,0.3,9.8,77.0,99.0,,,,,,,,,,,,,,22.0,8.0,1.9275859721000002
2011,Japan,6.0,480.0,11.3,,,3.4,2.3,94.0,5.0,,0.18,10831.4,,,,,,,,,99.9,99.8,418.09,3.18,7.1,8.9,11184.52,94.1,72987.84,79.05,,,,1.0,1.0,0.9,,,26.0,55.0,,,8.0,,99.9,100.0,99.9,99.8,,,,,,,1.8,105.0,-231.0,0.07,4088.69,,,1.24,,,,,426.0,54.0,,,100.0,100.0,100.0,100.0,100.0,100.0,1.9,2.0,1.9,14.5,13.2,16.5,3.4,3.7,3.1,,116.1,,,,,,,,60.1,87.0,42.7,,,,,,,,,,,,102.1,102.0,102.2,,,1187657.0,1240631.9,9.3282,9.7,262.8,,50.79,104.27,4.81,56.6,,,4.5,,,,,20.0,,,,67.7,46.3,,,0.28,,,64668524.0,132761125.0,,,,,,,,0.2708,19.0,21.0,11.0,47.0,1.7,1.8,83.0,93.0,,,,,,,,,,,,,,7.0,5.0,6.8216576575
2011,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.55,,,,,,,,,6.7,,,,,,,,,,46.64,,,,,,21.0,,,,,,,,,,,,,,,,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,80.7,,,,,,52.0,84.0,,,,,36.3,,,,,0.0,,,,,,,,,,,2600.0,4200.0,,,,,,,,,,,2.0,14.0,21.0,22.0,,,,,,,,,,,,,,,,,,0.182913562
2011,Slovenia,9.0,90.0,14.4,,,3.2,2.6,96.0,5.0,,0.13,62.77,,,,13.5,,,,9.7,97.2,98.8,0.9,6.48,16.8,15.0,,,,67.34,,,,1.0,0.99,1.7,,,12.0,81.0,,,15.7,,96.9,97.5,98.6,99.1,,,,,,,1.0,124.0,,0.02,12.12,,,,,,,,77.0,13.0,,,100.0,100.0,99.0,99.0,99.0,99.0,2.1,2.0,2.2,16.5,17.3,15.4,5.9,6.3,5.4,,0.68,,,,,,,,,96.0,47.9,,,,,,,,,,,,95.7,95.6,95.7,,,15405.1,16177.9,7.4711,7.8,,,42.74,105.17,3.83,53.2,,13.2,5.2,,,,,9.1,,,,58.5,48.1,14.8,11.4,0.27,,,881239.0,2168548.0,,,,,,,,0.2634,8.5,9.6,5.2,21.0,1.0,1.0,91.0,100.0,,,,,,,,,,,,,,14.0,7.0,5.4368815169
2011,Guatemala,103.0,158.0,12.0,,,33.2,27.5,89.0,14.8,,,,,2133.0,13.7,53.7,35.0,71.4,4.8,3.9,95.3,66.7,,,13.6,4.5,,,,12.3,,,,0.97,0.91,,,,111.0,85.0,,,7.5,,95.6,94.9,68.1,65.4,,2.2,,,,,2.1,99.0,0.0,,,,,,6.7,,,,139.0,19.0,,,91.0,98.0,85.0,62.0,77.0,48.0,2.8,2.1,3.7,54.1,47.0,60.1,4.0,3.2,4.8,,5.61,,,,97.9,,,,,34.0,31.0,,0.62,,,,,,,,,,87.7,89.6,85.8,,,11257.7,,0.7655,,221.0,,11.06,132.45,1.44,58.8,,,92.4,,,,56.4,61.0,,,,81.5,37.6,,,,,,1626341.0,19479105.0,,,,,,,,0.11,56.0,66.0,57.0,183.0,2.0,2.2,31.0,37.0,486.0,8507.0,0.17,2.96,0.04,0.32,0.0,95.0,22.3,,95.0,4.2,,112.0,96.0,1.7192277215
2011,Bosnia and Herzegovina,12.0,42.0,16.7,,,7.2,6.3,89.0,5.0,,,,,,,17.9,,,,,,83.3,,,60.0,56.8,,,,47.77,,,,,,,,,82.0,72.0,,,57.5,,,,83.0,83.6,,,,,,,5.0,200.0,0.0,,,,,,3.8,,,,35.0,7.0,,,99.0,100.0,99.0,95.0,99.0,92.0,2.4,2.6,2.3,23.5,25.4,20.9,18.1,21.9,13.9,,0.87,,,,,,,,,65.0,36.9,,,,,,,,,,,,,,,,,23747.5,,6.1853,,3.4,,24.9,82.6,4.3,31.9,,25.2,,,,,,54.0,,,,41.2,23.0,25.1,25.4,,,,955937.0,3171283.0,,,,,,,,0.6688,39.0,71.0,39.0,141.0,4.5,5.5,50.0,90.0,,,,,,,,,,,,,,18.0,8.0,3.1846618537
2011,Kuwait,4.0,65.0,7.7,2.1,0.4,10.4,8.9,99.0,5.0,,,,,,,,,,,,,94.1,,,,,,,,65.77,,,,,,,,,28.0,87.0,,,14.6,,,,93.0,95.2,,,,,,,0.6,132.0,0.0,,,,,,,,,,60.0,5.0,,,99.0,99.0,99.0,100.0,100.0,100.0,6.4,,,43.6,,,,,,,0.33,,,,97.0,,,,,87.0,,,,,,,,,,,,,,,,,,91029.6,,29.1322,,397.8,,16.47,157.91,34.41,73.2,,2.2,8.9,,,,,25.0,,,,84.0,58.1,2.7,1.4,,,,514696.0,4934160.0,,,,,,,,0.3683,22.0,28.0,8.2,59.0,0.6,0.6,77.0,99.0,,,,,,,,,,,,,,6.0,4.0,12.413225355
2011,Russian Federation,27.0,450.0,14.0,,,11.2,9.6,98.0,5.0,,,,,,,12.7,,,,,97.2,96.6,,,15.5,15.0,,,,49.0,,,,1.01,0.98,1.32,,,128.0,65.0,,,15.2,,96.6,97.9,,,,,,,,,15.0,227.0,292.0,,,,,,,,,,387.0,63.0,,,97.0,99.0,90.0,72.0,77.0,59.0,2.8,2.6,3.1,26.0,26.4,25.4,6.3,6.9,5.7,,16.77,,,,,,,,,80.0,50.7,,,68.0,55.0,25.0,36.8,,,,,,96.4,,,,,1808073.0,1650267.3,12.6052,11.5,1134.7,,30.78,142.05,2.91,63.9,,,25.9,,,8.0,,99.0,,,,69.2,59.2,,,0.51,,,44151461.0,203751647.0,,,,,,,,0.5604,92.0,106.0,59.0,223.0,15.0,15.0,74.0,85.0,,,,,,,,34.0,22.1,,95.0,95.0,,33.0,23.0,0.6283956043000001
2011,Jordan,59.0,120.0,10.8,,,19.9,17.0,98.0,5.0,,,,,,,,,,,,97.6,,,,46.8,26.2,,,,34.9,,,,0.98,1.04,1.15,,,7.7,90.0,,,29.9,,98.3,96.9,,,,,1.0,,,,0.5,101.0,0.0,,,,,,5.2,99.1,99.1,99.3,107.0,13.0,,,97.0,98.0,92.0,99.0,99.0,98.0,3.6,3.8,3.2,,,,,,,,0.6,,,,98.6,,,,,81.0,,,,,,,,,,,,,92.8,93.7,91.9,,,22258.7,,3.3068,,120.5,,6.91,111.16,,34.0,,9.4,,,,,,6.0,,,,55.9,11.6,10.6,2.8,,,,465388.0,7482561.0,,,,,,,,0.3189,5.2,6.8,3.2,14.0,0.0,5.9,72.0,93.0,,,,,,,,,,,,,,70.0,49.0,3.584509019
2011,Dominica,,32.0,12.5,,,12.1,10.8,99.0,,,,,,,,,,,,,,87.8,,,,,,,,51.31,,,,0.99,1.07,,,,9.2,100.0,,,,,,,90.1,85.9,24.54,,,,,,4.3,,0.0,,,,5.1,,8.5,,,,28.0,4.0,,,,96.0,,,,,,,,,,,,,,,1.85,,,,80.2,,,,,87.0,,,,,,,,,,,47.8,56.2,92.5,85.6,99.5,,,124.7,,,,0.2,,21.0,152.55,,,,,,,,,,3.2,,,,,,,,,,,14992.0,108924.0,,,,,,,,0.169,2.8,3.6,2.8,20.0,4.2,4.3,77.0,99.0,,,,,,,,,,,,,,,,0.5488500607
2011,Liberia,798.0,64.0,12.5,,,77.8,57.9,71.0,34.7,,,,,3181.0,,,,,,,40.9,,,,,,,,,2.5,,,,0.92,0.82,,,,433.0,87.0,,41000.0,,,42.0,39.8,,,,1.4,,,37.1,57.1,48.0,,0.0,,,,,,0.9,,,,56.0,8.0,,,72.0,85.0,60.0,16.0,27.0,5.0,,,,,,,,,,,44.51,,,,100.0,99.975,,,,65.0,,,1.26,,,,,,,,,,65.2,70.5,59.7,,,891.1,,0.2184,,5.4,,0.23,49.53,,,,,,,,,38.0,299.0,,,,,,,,,,,9289.0,2020637.0,,,,,,,,0.2996,274.0,324.0,234.0,692.0,32.0,64.0,60.0,71.0,2553.0,3879.0,1.02,1.51,0.06,0.09,0.03,44.7,32.0,59.0,76.9,42.3,,1060.0,609.0,0.1328418167
2011,Maldives,82.0,77.0,6.5,,,11.8,10.1,96.0,8.7,,,,98.8,2.0,,,,,,,,82.8,,,,,,,,34.0,,,,,,,,,51.0,87.0,,,,,,,,,53.3,0.1,,,,,2.1,,0.0,,,,2.95,,3.2,,,,72.0,5.0,,,99.0,100.0,98.0,98.0,98.0,98.0,,,,,,,,,,,13.19,,,,95.2,95.179,,,,69.0,,,0.01,,,,,,,,,,,,,,,1103.8,,3.325,,3.7,,7.26,159.79,,,,,15.7,,,,21.7,38.0,,,,,,,,,,,24084.0,530449.0,,,,,,,,0.2619,35.0,42.0,23.0,90.0,1.7,2.5,63.0,75.0,2.0,3.0,0.01,0.02,,,,26.0,16.7,,,,,117.0,58.0,0.1261750662
2011,Jamaica,93.0,60.0,13.3,,,17.8,15.2,88.0,8.3,,,,99.1,1489.0,,,,,,,,,,,37.9,23.9,,,,37.44,,,,,1.06,2.32,,,8.8,44.0,,,30.1,,,,,,40.25,0.2,,,,,0.6,134.0,0.0,,,,0.29,,27.0,,,,52.0,8.0,,,94.0,98.0,89.0,82.0,80.0,84.0,3.1,3.4,2.8,32.7,34.5,29.8,10.1,8.8,11.3,,72.34,,,,99.7,,,,,58.0,,,1.84,,,,,,,,,,,,,,,7755.7,,2.8155,,5.7,,9.8,106.92,1.88,54.4,,36.9,,97.7,85.6,,59.6,6.6,,,,63.6,45.7,42.1,30.1,,,,270068.0,2945395.0,,,,,,,,0.3386,6.0,7.1,4.8,14.0,0.5,0.7,54.0,63.0,1021.0,1920.0,1.49,2.1,0.12,0.15,0.08,71.4,48.5,,91.3,42.6,,109.0,81.0,1.9481460761
2011,Oman,18.0,84.0,0.0,,,11.6,10.0,99.0,5.0,,,,,,,,,,,,97.0,93.6,,,,,,,,48.0,,,,1.01,0.95,1.45,,,17.0,98.0,,,,,96.6,97.5,92.1,95.1,,,,,,,0.8,181.0,0.0,,,,,,,,,,84.0,0.0,,,93.0,95.0,85.0,97.0,97.0,95.0,,,,,,,,,,,0.34,,,,88.5,,,,,84.0,,,,,,,,,,,,,100.8,99.6,102.1,,,64854.6,,21.4411,,34.8,,9.5,159.0,,,,,12.0,,,,,13.0,,,,,,,,,,,287323.0,4809248.0,,,,,,,,0.4756,12.0,14.0,7.7,31.0,0.0,7.3,80.0,90.0,,,,,,,,,,,,,,22.0,15.0,2.0563543546
2011,Albania,30.0,140.0,16.4,,,15.9,14.2,99.0,5.0,,,,,24.0,,,,,,,,98.8,,,21.4,25.5,,,,49.0,,,,,,1.35,,,22.0,92.0,,,23.9,,,,98.5,99.1,,,1.0,,,,0.6,78.0,0.0,,,,,,4.7,98.8,98.7,98.9,117.0,23.0,,,96.0,96.0,95.0,92.0,95.0,87.0,2.0,2.4,1.6,29.7,35.2,23.3,,,,,58.17,,,,,,,,,81.0,39.2,,0.03,,,,,,,,,,,,,,,4668.1,,1.4801,,6.5,,10.74,98.29,,51.9,,59.2,18.6,,,,,17.0,,,,58.6,45.3,55.5,63.8,,,,338844.0,3100000.0,,,,,,,,0.1667,14.0,19.0,9.7,40.0,0.5,0.9,69.0,95.0,16.0,35.0,0.02,0.05,,,,,,,,,,46.0,18.0,2.0772012849
2011,Gabon,317.0,116.0,14.7,,,60.6,41.6,72.0,5.0,,,,,2904.0,,,,,,,,,,,,,,,,8.0,,,,0.97,,,,,664.0,48.0,,20000.0,,,,,,,,,,,,,72.0,72.0,0.0,,,,,,,,,,99.0,17.0,,,92.0,97.0,61.0,41.0,43.0,32.0,,,,,,,,,,,439.62,,,,97.3,,,,,61.0,,,4.31,,,,,,,,,,,,,,,2236.9,,1.4033,,46.0,,1.41,148.69,,,,,,,,,53.2,453.0,,,,,,,,,,,22499.0,2370227.0,,,,,,,,0.0846,419.0,494.0,355.0,1068.0,49.0,98.0,56.0,66.0,2354.0,3587.0,3.81,4.85,0.19,0.26,0.13,69.4,39.9,48.5,72.9,32.3,,454.0,224.0,0.47494190300000005
2011,Niue,,,,,,26.0,21.9,99.0,,,,,100.0,,,,,,,,,,,,,,,,,79.56,,,,,,,,,189.0,,,,,,,,,,20.91,,,,,,31.0,,0.0,,,,,,,,,,,,,,99.0,99.0,99.0,100.0,100.0,100.0,,,,,,,,,,,,,,,77.1,,,,,87.0,,,,,,,,,,,,,,,,,,11.0,,,,0.0,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,71.0,91.0,68.0,371.0,22.0,41.0,77.0,99.0,,,,,,,,,,,,,,,,0.0661652455
2011,Monaco,,23.0,26.1,,,3.9,3.2,99.0,5.0,,,,,,,,,,,,,,,,,,,,,80.3,,,,,,0.0,,,2.4,,,,,,,,,,,,,,,,0.1,,0.0,,,,,,,,,,17.0,6.0,,,100.0,100.0,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,,2.1,0.0,,119.41,85.31,,,,,,,,,,2.1,,,,,,,,,,,44495.0,31789.0,,,,,,,,,1.8,2.4,0.8,4.9,0.0,0.2,,,,,,,,,,,,,,,,,,8.6528934112
