Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Brunei Darussalam, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Bulgaria, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Burkina Faso,960, , , , ,1109.4, , , , ,1374, , , , ,1761.7, ,2028.9, ,, , , , ,3326.8, , 
Burundi,, , , , ,, , , , ,, , , , ,451.9, ,508.3, ,, , , , ,713.9, , 
Cambodia,, , , , ,, , , , ,, , , , ,2052.3, ,, ,, , , , ,1740.1, , 
Cameroon,2532.3, , , , ,3160, , , , ,3825.9, , , , ,4584.8, ,4870, ,5188.2, , , , ,4637.3, , 
Canada, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cape Verde, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cayman Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Central African Republic,943.1, , , , ,1113.4, , , , ,1295.7, , , , ,1469.8, ,1551.4, ,1642.3, , , , ,1746.6, , 
Chad,1257.3, , , , ,1506.5, , , , ,1843.9, , , , ,2311.8, ,2508.9, ,2713.6, , , , ,2602.8, , 
Channel Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Chile,, , , , ,, , , , ,, , , , ,1285.4, ,, ,, , , , ,, , 
China,131669.9, , , , ,151437.4, , , , ,169102.2, , , , ,183543.8, ,182934.2, ,180559.7, , , , ,191106.7, , 
"China, Hong Kong Special Administrative Region", , , , , , , , , , , , , , , , , , , , , , , , , , , 
"China, Macao Special Administrative Region", , , , , , , , , , , , , , , , , , , , , , , , , , , 
Colombia,7077, , , , ,6884.5, , , , ,6403.7, , , , ,5670, ,5305.6, ,4898.8, , , , ,4881.7, , 
Comoros,79.8, , , , ,91.4, , , , ,101.4, , , , ,118.5, ,124.3, ,, , , , ,147.6, , 
Congo,, , , , ,, , , , ,, , , , ,1097.9, ,1118.7, ,1134.4, , , , ,1388.7, , 
Cook Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Costa Rica,, , , , ,, , , , ,, , , , ,291.4, ,, ,, , , , ,206.2, , 
Cote d'Ivoire,2673.7, , , , ,3365.7, , , , ,4157.6, , , , ,5066.1, ,5495.9, ,5978.8, , , , ,6233.9, , 
Croatia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cuba, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Cyprus, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Czech Republic, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Czechoslovakia [former], , , , , , , , , , , , , , , , , , , , , , , , , , , 
Democratic Republic of the Congo,, , , , ,, , , , ,, , , , ,14491.1, ,14375.1, ,14079.3, , , , ,21778, , 
Denmark, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Djibouti,, , , , ,, , , , ,, , , , ,, ,, ,, , , , ,449.4, , 
Dominica, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Dominican Republic,1134.9, , , , ,1143.2, , , , ,1144.9, , , , ,1100, ,1066.8, ,1024.3, , , , ,994.5, , 
Ecuador,, , , , ,, , , , ,, , , , ,1786.5, ,, ,, , , , ,3654.7, , 
Egypt,12606.6, , , , ,10704.1, , , , ,8446.8, , , , ,5676.7, ,5903.2, ,6143.2, , , , ,3806.9, , 
El Salvador,, , , , ,, , , , ,, , , , ,1079.4, ,, ,, , , , ,, , 
Equatorial Guinea,, , , , ,, , , , ,, , , , ,157.2, ,, ,, , , , ,204.6, , 
Eritrea, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Estonia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Ethiopia,5818.7, , , , ,7561.6, , , , ,8652.8, , , , ,9729.2, ,10067.5, ,10427.1, , , , ,13570.3, , 
European Union (EU), , , , , , , , , , , , , , , , , , , , , , , , , , , 
Faeroe Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Falkland Islands (Malvinas), , , , , , , , , , , , , , , , , , , , , , , , , , , 
Fiji, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Finland, , , , , , , , , , , , , , , , , , , , , , , , , , , 
France, , , , , , , , , , , , , , , , , , , , , , , , , , , 
French Guiana,, , , , ,, , , , ,, , , , ,16, ,, ,, , , , ,, , 
French Polynesia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Gabon,, , , , ,, , , , ,, , , , ,443, ,, ,, , , , ,550.2, , 
Gambia,, , , , ,, , , , ,, , , , ,373.4, ,312.9, ,, , , , ,392.2, , 
Georgia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Germany, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Ghana,3571.1, , , , ,4069.7, , , , ,4473.3, , , , ,4755.4, ,4817.4, ,4848.4, , , , ,5349.3, , 
Gibraltar, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Greece, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Greenland, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Grenada,, , , , ,, , , , ,, , , , ,2.3, ,, ,, , , , ,, , 
Guadeloupe,, , , , ,, , , , ,, , , , ,24.2, ,, ,, , , , ,, , 
Guam, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Guatemala,2145.6, , , , ,2301, , , , ,2438.5, , , , ,2572.2, ,2618.8, ,2659.8, , , , ,2796.9, , 
Guinea,1384.7, , , , ,1517, , , , ,1490.4, , , , ,1390.4, ,1489.2, ,, , , , ,1913, , 
Guinea-Bissau,, , , , ,, , , , ,, , , , ,362.3, ,, ,, , , , ,697.9, , 
Guyana,, , , , ,, , , , ,, , , , ,72.9, ,72.6, ,72.1, , , , ,75.8, , 
Haiti,1892.7, , , , ,2392.8, , , , ,2876, , , , ,2908.2, ,3230.3, ,3556.7, , , , ,4470.7, , 
Honduras,, , , , ,, , , , ,, , , , ,1170.3, ,, ,, , , , ,1229.8, , 
Hungary, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Iceland, , , , , , , , , , , , , , , , , , , , , , , , , , , 
India,121021.9, , , , ,122230.9, , , , ,119698.3, , , , ,112912.6, ,109101.6, ,104678.9, , , , ,98449, , 
Indonesia,27558.7, , , , ,29016.7, , , , ,29690.7, , , , ,24777.5, ,22456.4, ,23255.3, , , , ,29211.8, , 
Iran (Islamic Republic of), , , , , , , , , , , , , , , , , , , , , , , , , , , 
Iraq,2131.1, , , , ,2439.1, , , , ,2827.6, , , , ,9974.5, ,10360.9, ,10759.2, , , , ,11382.8, , 
Ireland, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Israel, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Italy, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Jamaica,, , , , ,, , , , ,, , , , ,839.7, ,, ,, , , , ,, , 
Japan, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Jordan,, , , , ,, , , , ,, , , , ,688.6, ,824, ,971.4, , , , ,807.9, , 
Kazakhstan, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Kenya,2343.4, , , , ,2859.4, , , , ,3399.9, , , , ,4068.9, ,4395.7, ,4761.9, , , , ,6426.6, , 
Kiribati, , , , , , , , , , , , , , , , , , , , , , , , , , , 
"Korea, Democratic People's Republic of", , , , , , , , , , , , , , , , , , , , , , , , , , , 
"Korea, Republic of", , , , , , , , , , , , , , , , , , , , , , , , , , , 
Kuwait, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Kyrgyzstan, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Lao People's Democratic Republic,, , , , ,, , , , ,, , , , ,1277, ,, ,, , , , ,812.9, , 
Latvia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Lebanon,, , , , ,, , , , ,, , , , ,1876.9, ,, ,, , , , ,, , 
Lesotho,, , , , ,, , , , ,, , , , ,163, ,222.9, ,290.2, , , , ,285.5, , 
Liberia,, , , , ,, , , , ,, , , , ,, ,, ,1281.6, , , , ,1424.4, , 
Libyan Arab Jamahiriya, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Liechtenstein, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Lithuania, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Luxembourg, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Madagascar,2469.7, , , , ,2997.4, , , , ,3486, , , , ,4046.4, ,4225.4, ,4459.7, , , , ,6272.5, , 
Malawi,725.5, , , , ,893.4, , , , ,1192.3, , , , ,1571.7, ,1785.8, ,2026.8, , , , ,1807.6, , 
Malaysia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Maldives, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mali,1902, , , , ,2066.3, , , , ,2247.3, , , , ,2496.2, ,2742.9, ,3009, , , , ,3474.8, , 
Malta, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Marshall Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Martinique, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mauritania,, , , , ,, , , , ,, , , , ,, ,, ,, , , , ,1886.4, , 
Mauritius, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mayotte, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mexico,13759.8, , , , ,14456.9, , , , ,14800, , , , ,11574, ,11906.3, ,, , , , ,10852, , 
"Micronesia, Federated States of", , , , , , , , , , , , , , , , , , , , , , , , , , , 
Monaco, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Mongolia,865.8, , , , ,860, , , , ,881.6, , , , ,877.9, ,914.7, ,, , , , ,875.6, , 
Montenegro, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Montserrat, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Morocco,4489.8, , , , ,4903.9, , , , ,3713.1, , , , ,2205.4, ,2308.2, ,2415.7, , , , ,2619.3, , 
Mozambique,2161.4, , , , ,3216.5, , , , ,4380.8, , , , ,5714.3, ,6311.5, ,6940.2, , , , ,6788.6, , 
Myanmar,, , , , ,, , , , ,, , , , ,6700.9, ,, ,, , , , ,7389.4, , 
Namibia,134.7, , , , ,164.9, , , , ,200.3, , , , ,238.8, ,254, ,271.9, , , , ,356.2, , 
Nauru, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Nepal,1193.7, , , , ,1585.1, , , , ,2099.7, , , , ,2630.2, ,2849.7, ,3075.5, , , , ,2785.6, , 
Netherlands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Netherlands Antilles, , , , , , , , , , , , , , , , , , , , , , , , , , , 
New Caledonia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
New Zealand, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Nicaragua,1929.2, , , , ,1859.5, , , , ,1675.6, , , , ,1387.7, ,1437.1, ,, , , , ,, , 
Niger,1015.8, , , , ,1219.3, , , , ,1474.7, , , , ,1787.2, ,1944.4, ,2121.5, , , , ,2398.8, , 
Nigeria,26549.1, , , , ,31538, , , , ,36950.5, , , , ,42783.4, ,45195.2, ,47612, , , , ,42067.1, , 
Niue, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Northern Mariana Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Norway, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Oman, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Pakistan,18054.4, , , , ,20688.1, , , , ,23889.7, , , , ,27158.2, ,28528.8, ,29964.7, , , , ,32265, , 
Palau, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Panama,, , , , ,, , , , ,, , , , ,526.2, ,, ,, , , , ,671.6, , 
Papua New Guinea, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Paraguay,, , , , ,, , , , ,, , , , ,607.7, ,, ,, , , , ,, , 
Peru,9964.3, , , , ,9565.5, , , , ,8775.9, , , , ,7540, ,7801.4, ,, , , , ,8238.1, , 
Philippines,16479, , , , ,17158, , , , ,17613.3, , , , ,17971.9, ,18133.7, ,18301.7, , , , ,17055.4, , 
Poland, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Portugal, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Puerto Rico, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Qatar, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Republic of Moldova, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Reunion, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Romania, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Russian Federation, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Rwanda,372, , , , ,396.6, , , , ,874, , , , ,1129.2, ,1164.6, ,1207.9, , , , ,1792.3, , 
Saint Helena, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Kitts and Nevis, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Lucia,, , , , ,, , , , ,, , , , ,5.4, ,, ,, , , , ,, , 
Saint Pierre and Miquelon, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Vincent and the Grenadines, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Samoa, , , , , , , , , , , , , , , , , , , , , , , , , , , 
San Marino, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sao Tome and Principe,, , , , ,, , , , ,, , , , ,, ,, ,, , , , ,110.8, , 
Saudi Arabia,, , , , ,, , , , ,, , , , ,3441.7, ,, ,, , , , ,, , 
Senegal,2070.8, , , , ,2051.2, , , , ,1955.1, , , , ,2010.1, ,2030.3, ,2047.7, , , , ,2487.3, , 
Serbia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Serbia and Montenegro, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Seychelles, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sierra Leone,, , , , ,, , , , ,, , , , ,1824.1, ,, ,, , , , ,1856.7, , 
Singapore, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Slovakia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Slovenia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Solomon Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Somalia,, , , , ,, , , , ,, , , , ,2160.5, ,2315.7, ,2485.7, , , , ,3108.1, , 
South Africa,8834, , , , ,8949.7, , , , ,8475.3, , , , ,8179.3, ,6813.9, ,7055.4, , , , ,7858.6, , 
South Sudan,, , , , ,, , , , ,, , , , ,, ,, ,, , , , ,2086, , 
Spain, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sri Lanka, , , , , , , , , , , , , , , , , , , , , , , , , , , 
State of Palestine, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sudan,, , , , ,, , , , ,, , , , ,, ,, ,, , , , ,11939.1, , 
Sudan (former), , , , , , , , , , , , , , , , , , , , , , , , , , , 
Suriname,, , , , ,, , , , ,, , , , ,13.1, ,, ,, , , , ,26.2, , 
Swaziland,, , , , ,, , , , ,, , , , ,, ,, ,, , , , ,88.3, , 
Sweden, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Switzerland, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Syrian Arab Republic,, , , , ,, , , , ,, , , , ,1079.8, ,2516.2, ,, , , , ,2429.5, , 
Tajikistan, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Thailand,, , , , ,, , , , ,, , , , ,5538.6, ,5840.5, ,6145.6, , , , ,8264, , 
The former Yugoslav Republic of Macedonia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Timor-Leste, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Togo,, , , , ,, , , , ,, , , , ,1486.4, ,, ,, , , , ,1413.1, , 
Tokelau, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Tonga, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Trinidad and Tobago,, , , , ,, , , , ,, , , , ,39.8, ,, ,, , , , ,, , 
Tunisia,, , , , ,, , , , ,, , , , ,, ,, ,, , , , ,592.7, , 
Turkey,7772.8, , , , ,7859, , , , ,7714.2, , , , ,7422.3, ,7021.5, ,6727.6, , , , ,6578.2, , 
Turkmenistan, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Turks and Caicos Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Tuvalu, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Uganda,1473.2, , , , ,1833.3, , , , ,2214.4, , , , ,2402.6, ,2487.5, ,2577.9, , , , ,3282.5, , 
Ukraine, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Union of Soviet Socialist Republics [former], , , , , , , , , , , , , , , , , , , , , , , , , , , 
United Arab Emirates, , , , , , , , , , , , , , , , , , , , , , , , , , , 
United Kingdom, , , , , , , , , , , , , , , , , , , , , , , , , , , 
United Republic of Tanzania,3718.8, , , , ,4539, , , , ,5335.4, , , , ,6270.9, ,6713.3, ,7199.9, , , , ,7952.3, , 
United States, , , , , , , , , , , , , , , , , , , , , , , , , , , 
United States Virgin Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Uruguay, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Uzbekistan, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Vanuatu, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Venezuela,, , , , ,, , , , ,, , , , ,7861.2, ,, ,, , , , ,, , 
Viet Nam,8118.1, , , , ,8852, , , , ,9395.1, , , , ,9491.1, ,9396.3, ,9224, , , , ,8294.6, , 
Wallis and Futuna Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Western Sahara, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Yemen,, , , , ,, , , , ,, , , , ,4088, ,5140.4, ,, , , , ,5165.6, , 
Yugoslavia [former Socialist Federal Republic], , , , , , , , , , , , , , , , , , , , , , , , , , , 
Zambia,1778.2, , , , ,1930.1, , , , ,2083.1, , , , ,2350, ,2483.5, ,2632.6, , , , ,3282.7, , 
Zimbabwe,121.3, , , , ,137.5, , , , ,140, , , , ,801.1, ,962.7, ,1141.3, , , , ,1191, , 
