CountryCode,Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
68,Bolivia,38,35.9,36.5,35.7,35.3,33.7,34.1,35,36,34.6,32.8,31,30.8,31,31.1,29.9,28.7,28,28,27,24.5,21.1,18.3,16.6,15.9
70,Bosnia and Herzegovina,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
72,Botswana,25.1,26.7,28.6,30.4,30.1,29.6,30,32.1,34.5,35.6,36,35.5,35.1,34,32.8,32.2,32.4,32.5,31.8,30.4,28.7,27,25.8,24.8,24.1
76,Brazil,14.8,14.3,14.3,14.1,13.8,13.6,13.3,13.1,12.9,12.3,11.2,9.6,7.8,6.1,5,5,5,5,5,5,5,5,5,5,5
92,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,
96,Brunei Darussalam,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
100,Bulgaria,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
854,Burkina Faso,26,24.5,23.2,21.9,21.1,20.9,21.9,23.5,25.3,26.6,27.6,28,27.6,26.8,25.9,25.5,24.8,24.2,23.3,22.5,21.7,21.2,20.8,20.7,20.7
108,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,
116,Cambodia,32.1,29.7,29,28.3,29.3,31.9,35.3,36.7,35.2,32,28.5,25.9,23.6,22.1,20.8,19.6,18.3,17.5,17.1,17,16.8,16.4,15.7,15,14.2
120,Cameroon,37.8,37.5,36.7,37.5,38,38,37.1,35.5,34,32.3,30.8,29,27.1,25,23.1,21,18.8,16.9,15,13.4,11.9,10.8,10.4,10.2,9.9
124,Canada,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,Cape Verde,16.1,15.8,13.4,13.6,14.7,17,18.3,18.8,18.7,18.7,19.2,19.4,19.1,17.6,15.9,14.4,13.5,13,12.9,12.6,12.1,11.4,10.6,10,9.4
136,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,
140,Central African Republic,47.3,47.6,48.4,49.2,49.6,49.4,48.2,46.8,45,44.1,42.9,42.5,42.2,42.3,41.8,40.6,39,37.1,35.3,34.1,33.7,35.3,39.4,44.5,47.7
148,Chad,59.1,56.4,55.7,54.2,51.5,50.9,48.2,45.5,41.7,40.1,40.1,40.2,40.2,39.7,39.7,39.7,40.3,40.8,41.1,41,40.1,39,37.5,36.1,34.4
152,Chile,9,8.1,7.1,6.3,5.8,5.5,5.3,5.2,5.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,China,23.9,24.5,23.4,22,20.1,18.5,17.6,16.9,16.5,16.2,16,15.9,15.9,15.8,15.6,15.3,14.8,14.1,13.3,12.5,11.7,11,10.4,9.8,9.3
170,Colombia,14.6,13.8,12.8,11.7,10.7,10.2,10,10.1,10.2,9.9,9.6,9,8.9,8.9,9.5,9.7,9.4,9.2,9.6,10.7,11.2,11.1,10.3,9.5,8.8
174,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,
178,Congo,43.2,43.3,43.6,44.3,45,45.4,45,43.2,39.9,35.9,32,29.2,27.6,28.5,30.2,32.8,33.3,33.3,32.5,31.5,29.9,28.3,28,29,30.5
184,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,
188,Costa Rica,5.2,5.4,5.4,5.4,5.4,5.6,5.8,5.9,5.6,5.2,5.1,5.4,5.9,6.1,6,5.6,5.2,5.2,5.3,5.3,5.3,5.4,5.7,5.5,5
384,Cote d'Ivoire,10.7,10.8,11.2,11.7,11.6,11.5,11.6,12.3,13.6,14.9,16.3,16.7,16.5,15.6,14.8,14.1,13.9,14.1,14.5,14.7,14.5,14.1,13.7,13.4,13.3
191,Croatia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
192,Cuba,5.7,9,13.1,18.3,20.7,20.1,16.8,12.6,8.7,5.6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
196,Cyprus,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
203,Czech Republic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,
208,Denmark,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
262,Djibouti,74.8,76.8,75.9,74.3,71.5,68,64.9,61,56.6,52.4,48.9,46.5,43.8,40.9,37.2,33,29.3,26.2,24.3,23.1,22,20.5,18.9,17.3,15.9
212,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,
214,Dominican Republic,34.3,32.1,30.7,28.1,26.9,27.3,29.4,31.4,31.9,30.7,28.4,27.4,27.6,28.3,26.9,24.2,21.7,20.5,19.8,18.1,15.9,14,13,12.5,12.3
218,Ecuador,19.4,19.4,17,15.7,14.7,15.1,15.8,16.5,17.2,17.8,18.6,19.3,19.6,19.8,19.3,18.8,17.8,17.1,15.8,14.4,12.8,11.8,11.4,11.1,10.9
818,Egypt,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
222,El Salvador,16.2,15.1,15.4,15.4,15.6,15.4,15,14.6,13.8,12.5,10.6,9.3,8.9,9.4,10.2,10.7,11,11.2,11.5,12,12.6,12.9,12.8,12.6,12.4
226,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
231,Ethiopia,74.8,75.2,72.5,73.4,71.4,69,65.7,63,60.6,57.9,54.8,51.9,49.9,47.8,45.9,43.8,42.4,41.1,39.5,37.6,36,34.9,33.9,33.1,32
234,Faeroe Islands,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
242,Fiji,6.6,6.1,5.7,5.3,5.3,5.4,5.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
246,Finland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
250,France,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
254,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,11.7,9.5,10.1,9.7,9.5,8.5,7.4,6.5,5.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
270,Gambia,13.3,13.5,14.6,15.9,17.3,17.6,17.7,17,15.9,14.1,13,13,13.9,14.5,15,14.9,14.6,13.1,11.2,8.8,7.1,6.1,5.6,5.4,5.3
268,Georgia,56.5,80.8,67.1,65,46.4,29.4,16.3,11.1,12.6,14.8,16.3,13.7,10.5,7.7,6.3,6,6.4,6.8,7.6,9,10.1,10.1,9.1,8,7.4
276,Germany,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
288,Ghana,47.3,36.9,33.9,27.3,24.2,22.3,21.4,20.5,19.1,17.5,15.9,14.6,13.6,12.6,11.6,10.5,9.4,8.3,7.3,6.5,5.6,5,5,5,5
292,Gibraltar,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
300,Greece,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
304,Greenland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
308,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,
312,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,
316,Guam,,,,,,,,,,,,,,,,,,,,,,,,,
320,Guatemala,14.9,15.4,15.3,15.2,15.5,17.1,19.3,21.7,22.3,22.1,20.4,18.7,16.9,16.3,16.2,15.9,15.5,15.1,15.2,14.8,14.8,14.8,15.3,15.6,15.6
324,Guinea,23.2,22.8,22.7,23.1,23.9,25.1,26.6,27.9,28,27.2,26.1,25.5,25,24.2,23.1,22,20.7,19.8,18.9,18.3,17.8,17.5,17.1,16.8,16.4
624,Guinea-Bissau,23.1,21.8,21.4,21,21.3,22.5,25,27.8,29,28.4,26.6,25.5,25.1,25.1,25.4,25.7,25.7,25.1,23.8,23,22.4,22.4,22.6,22,20.7
328,Guyana,22.8,22,20.5,18.5,16.4,14.6,13.2,12.2,11.2,10.4,9.7,9.3,9.4,9.7,10.1,10.4,10.8,11.2,11.7,11.9,11.8,11.6,11.5,11.2,10.6
332,Haiti,61.1,61.5,62.6,63.1,62.8,61.4,59.6,57.8,56.1,55.2,55.2,56.1,57,57.7,57.6,57.1,55.8,54.4,52.3,50.6,49.3,49.3,50.7,52.3,53.4
340,Honduras,23,22.7,21.9,21.3,20.5,19.8,19.3,19.3,19.2,19,18.5,17.8,17.1,16.8,16.7,16.4,15.9,15.3,15,14.9,14.6,13.7,12.8,12.3,12.2
348,Hungary,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
352,Iceland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
356,India,23.7,22.2,22.4,22.1,21.6,20.5,19.2,18,17.3,17,17.5,18.6,19.9,20.9,21.2,20.5,18.9,17.2,16.2,15.7,15.6,15.4,15.4,15.3,15.2
360,Indonesia,19.7,19,18.1,16.8,15.5,14.6,14.5,15.2,16.1,17.2,18.1,18.7,18.8,18.7,18.8,18.8,18.5,17.7,15.9,13.5,11.1,9.3,8.2,7.6,7.6
364,Iran (Islamic Republic of),5.1,5,5,5,5,5,5,5,5,5.2,5.6,6.1,6.4,6.5,6.5,6.6,6.6,6.6,6.5,6.4,6.2,5.9,5.7,5.1,5
368,Iraq,7.9,13.5,15.3,19.6,21,22.6,24.3,25.6,25.7,24.6,23.5,23.3,23.9,24.6,25.1,26,26.5,26.6,25.9,25.2,24.5,24,23.6,23.2,22.8
372,Ireland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
376,Israel,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
380,Italy,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
388,Jamaica,10.4,10.5,9.6,8.9,8.4,8.4,8.4,8.5,8.2,7.8,7.3,6.8,6.6,6.6,6.8,7,7.3,7.6,8,8.2,8.3,8.5,8.8,8.7,8.1
392,Japan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
400,Jordan,5.5,5.8,6.7,7.5,8.3,8.4,8.1,7.7,7.4,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
398,Kazakhstan,5,5,5,5,5,5,5,5,5,5,5,5,5.1,5.4,5.5,5,5,5,5,5,5,5,5,5,5
404,Kenya,32.4,35.3,37.5,37.8,35.3,33.6,33,33.4,33,32.3,32.3,33.1,34.4,34,31.8,28.2,26.3,25.7,25.7,24.8,23.8,22.8,22.1,21.5,21.2
296,Kiribati,7.5,6.7,6.7,6.3,6.3,6.1,5.9,5.6,5.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
408,"Korea, Democratic People's Republic of",23.3,24.7,26.7,28.5,31.4,34.6,36.9,37.7,37.6,37.9,37.7,37.2,35.6,34.5,34.2,35.5,37.5,39.5,41,41.8,42,41.9,41.8,41.8,41.6
410,"Korea, Republic of",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
414,Kuwait,39.4,43.6,31.5,21.8,10.8,5.4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
417,Kyrgyzstan,15.9,15.9,15.9,15.9,15.7,15.8,14.2,13.2,13.9,15.2,16.7,16.5,15,12.4,10.4,9.4,9.2,9.1,8.7,7.9,7.2,6.6,6.2,6,6
418,Lao People's Democratic Republic,42.8,43.6,44.1,44.5,44,43,41.7,41,39.9,39.2,37.9,36.7,34.8,32.2,29.5,26.9,25.6,24.7,24.2,22.8,21.4,20.1,19.4,18.9,18.5
428,Latvia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
422,Lebanon,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
426,Lesotho,15.6,15.2,15.3,15.6,16,16.6,16.1,15.2,13.9,13,12.3,11.9,11.6,11.3,11,10.8,10.8,11.2,11.4,11.4,11.2,11.1,11.2,11.2,11.2
430,Liberia,29,27.6,30.7,34.2,38.4,40.2,39.2,37.1,35.9,36.5,37.8,39.6,40.4,40.5,39.7,38.8,37.8,36.6,35.5,34.9,34.7,34.2,33.4,32.5,31.9
434,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,,,,,,,,
438,Liechtenstein,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
440,Lithuania,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
442,Luxembourg,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
450,Madagascar,27.3,29.1,29.7,31.2,32.7,33.8,34.4,34.7,34.7,34.8,35.6,36.9,38.4,38.6,37.4,34.9,33,31.9,31.7,31.6,31.7,32,32.5,32.8,33
454,Malawi,44.7,45.7,46.9,45.7,43.2,39.5,36.7,34,31.2,28.6,27,26.6,27.3,27.9,27.7,26.4,24.6,23.1,22.2,21.8,21.3,21,20.8,20.8,20.7
458,Malaysia,5.1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
462,Maldives,12.2,11.4,11.1,10.3,10,10.5,11.2,11.7,11.8,11.8,11.9,12.3,13.2,14.4,15.3,15.4,14.7,13.3,11.7,10,8.7,7.7,6.7,5.9,5.2
466,Mali,16.7,17.3,17.7,18.2,18.3,18.1,17.5,16.7,15.3,13.9,12.6,11.9,11.4,10.9,10.1,9,7.7,6.3,5.3,5,5,5,5,5,5
470,Malta,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
584,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
474,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,
478,Mauritania,14.6,14.4,14.1,13.9,14.1,13.9,13.4,12.7,12,11.5,11.2,11.1,11,11,11.4,11.1,10.5,9.2,8.3,7.9,7.6,7.1,6.4,5.8,5.6
480,Mauritius,8.1,8,7.9,7.6,7.1,6.8,6.8,7,7.2,7.1,6.7,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5.1,5,5,5,5,5,5
175,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,
484,Mexico,6.9,6.8,6.7,6.6,6.4,6.1,5.8,5.5,5,5,5,5,5.4,5.5,5.3,5,5,5,5,5,5,5,5,5,5
583,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
492,Monaco,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
496,Mongolia,29.9,37.1,46.1,51.4,51.7,47.6,44.6,42.4,40.5,38.2,36.1,35,34.7,34.9,34.9,34,32.4,30.1,27.9,25.9,24.5,23.4,22.5,21.5,20.5
499,Montenegro,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
500,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,
504,Morocco,5.9,6.7,7.5,8,7.7,7.2,6.5,6.2,6.2,6.5,6.6,6.5,6.1,5.8,5.5,5.5,5.4,5.4,5.4,5.3,5.2,5,5,5,5
508,Mozambique,56.1,58.8,59.4,59.2,56.1,50.7,45.9,42.7,41.9,42,42.1,41.3,39.7,38.2,37.3,36.9,36,35,33.3,31.8,29.9,28.5,27.2,26.2,25.3
104,Myanmar,62.6,62.7,62.5,61.6,60.6,58.7,56.9,55.2,54.1,52.4,49.6,46.3,42.9,39.9,36.9,33.7,30.1,26.4,23,20.2,18,16.5,15.5,14.9,14.2
516,Namibia,35.9,36.7,38.3,39.5,39.9,39.2,38.2,36.7,34.2,30.4,27.3,25.6,25.3,25.3,25.4,26,27.6,30.5,34.3,37.6,39.4,40.2,41.4,42.3,42.3
520,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,
524,Nepal,22.8,23.4,24.2,24.8,24.9,24.8,24.4,23.7,23.1,22.2,21.9,21.1,20.1,18.4,17,15.8,14.8,13.3,11.6,10.2,9.2,8.5,7.9,7.7,7.8
528,Netherlands,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
540,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,
554,New Zealand,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
558,Nicaragua,54.4,52.7,51.5,48.3,45.1,42.9,41.4,40.2,37.8,34.8,31.3,28.3,26.4,25.1,24.3,23.2,22.3,21.5,21,20.3,19.5,18.5,17.7,17.1,16.6
562,Niger,27.7,31,32.4,34.7,34.9,33.2,30.6,28,25.4,22.8,20.5,19.1,17.9,16.6,15.4,14.5,13.7,12.8,11.8,11.1,10.5,10.2,10,9.7,9.5
566,Nigeria,21.3,17.9,16.1,13.7,12.7,11.9,11.2,10.5,9.7,9.2,8.9,9,8.7,8.1,7.2,6.5,6,5.9,6,6.1,6.2,6.3,6.5,6.7,7
570,Niue,,,,,,,,,,,,,,,,,,,,,,,,,
580,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,
578,Norway,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
512,Oman,15.1,15.8,16,16.8,16.9,17.2,16.3,14.8,12.4,10.4,9.3,8.9,9,8.9,8.6,7.9,7.1,6.1,5.1,5,5,5,5,5,5
586,Pakistan,25.1,25.7,24,23.1,22.1,21.8,21.8,22,22.1,22.4,23.4,24.8,25.9,25.6,24.7,23.7,22.9,22.2,21.8,21.7,21.8,21.9,22,22,22
585,Palau,,,,,,,,,,,,,,,,,,,,,,,,,
591,Panama,26.4,25.9,23.9,23.2,23.5,25.6,26.2,26.5,26,27.4,27.6,26.3,24.4,23.4,23.8,22.9,21.1,18.4,16.4,14.8,13.4,12,10.8,10,9.5
598,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
600,Paraguay,19.5,19.9,19.2,18,16.5,15.6,15,14.5,13.9,13.3,12.9,12.1,11.1,10.5,10.7,11.2,11.4,11.9,12.3,12.4,12.1,11.8,11.6,11.1,10.4
604,Peru,31.6,28.1,28.6,27.5,26.5,25.1,23.7,22.9,22.3,21.6,20.7,20.6,20.9,21.2,20.3,18.9,17,15.4,13.7,12.2,10.7,9.6,8.8,8.1,7.5
608,Philippines,26.3,27,26.4,26,24.6,23.6,22.7,22.6,22.1,21.3,20.3,19.7,19.2,18.6,17.6,16.4,15,13.8,13,13,13.4,13.9,14,13.9,13.5
616,Poland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
620,Portugal,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
630,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,
634,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,
498,Republic of Moldova,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
638,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,
642,Romania,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
643,Russian Federation,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
646,Rwanda,55.6,53.9,56.1,57.6,60.8,63.9,65.8,66.4,64.5,60.6,54.3,49,46,46,46.7,46.4,45.2,42.8,40.1,37.3,35.4,34.3,33.6,32.7,31.6
654,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,
659,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,
662,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,
666,Saint Pierre and Miquelon,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
670,Saint Vincent and the Grenadines,20.7,20.1,20.2,20.1,21.6,23,23.9,23.1,21.1,18.9,16.8,15,13,11.3,10,9.2,8.5,7.9,7.3,6.8,6.4,6.3,6.3,6.4,6.2
882,Samoa,10.7,12,13.9,15.3,15.2,13.8,12.1,10.4,8.4,6.6,5.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5
674,San Marino,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
678,Sao Tome and Principe,22.9,23.3,24,24.9,26,27.4,27.7,27.3,24.6,21.5,17.6,15,12.8,11.3,10,8.9,7.9,7.2,6.7,6.2,5.9,5.9,6.1,6.4,6.6
682,Saudi Arabia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
686,Senegal,24.5,25.5,27.1,27.5,28.6,29.4,31,31.5,30.9,29.4,28.2,27.4,26.4,24.7,22.9,21.1,18.9,16.6,14.6,13.6,14.3,16.6,20.4,23,24.6
688,Serbia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
690,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,
694,Sierra Leone,42.8,41.7,40.7,38.9,36.7,34.9,33.6,33.7,35.3,38,40.2,41,40.9,40.5,39.3,37.1,34.4,32.4,30.7,29,27,25,23.5,22.7,22.3
702,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
703,Slovakia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
705,Slovenia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
90,Solomon Islands,24.8,23.7,23.1,21,18.4,16.1,15,14.6,14.6,15,15,14.7,13.8,13.1,12.4,12,11.6,11.4,11,10.9,10.7,10.6,10.6,10.9,11.3
706,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,
710,South Africa,5,5,5,5.1,5.2,5.4,5.6,5.5,5.3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
728,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
724,Spain,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,Sri Lanka,30.6,31.3,31.9,32.1,31.3,31.3,31.3,31.3,30.7,29.9,29.7,29.7,29.9,29.8,29.5,29.1,28.4,27.6,26.7,26,25.3,24.6,23.8,22.9,22
275,State of Palestine,,,,,,,,,,,,,,,,,,,,,,,,,
729,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
736,Sudan (former),28.9,28.2,27.2,26.1,25.5,25.4,25.3,25,24.4,24.1,24.2,24.3,,,,,,,,,,,,,
740,Suriname,15.5,14.5,14.8,14.4,14.2,13.6,13.2,13.3,13.5,14.1,13.9,13.8,13.2,12.8,12.2,11.5,10.9,10.1,9.5,8.7,8.3,8.3,8.4,8.3,8
748,Swaziland,15.9,16.6,16.8,18,19.4,21.7,23.8,25.1,23.9,21.7,19.2,17.7,16.3,15.6,15.8,17.4,19.4,21.3,22.6,23.6,24.4,25.1,26.1,26.5,26.8
752,Sweden,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
756,Switzerland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
760,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,
762,Tajikistan,28.1,28.1,28.1,28.1,30.6,33.7,36.5,38.1,38.5,38.8,39.5,41,42.6,43.1,42.3,40.5,39,38.2,38,37.4,36.8,35.9,35,34,33.2
